Timestamp,Ticker,Timeframe,Momentum_Signal,Market_Regime,Spot_Price,Target_Expiry,Actual_DTE,Call_Wall_Ceiling,Put_Wall_Floor,Gamma_Flip,Confirmed_Strategy,Target_Strikes
2026-08-19 09:17:24,A,~7 DTE,Bullish,POSITIVE GAMMA,148.44000244140625,2026-08-21,2,155.0,130.0,145.0,Bull Put Credit Spread,Short Put: $130.00
2026-08-19 09:17:24,A,~28 DTE,Bullish,NEGATIVE GAMMA,148.44000244140625,2026-09-18,30,155.0,140.0,148.44000244140625,Bull Put Credit Spread,Short Put: $140.00
2026-08-19 09:16:57,ABBV,~7 DTE,Breakout,POSITIVE GAMMA,258.9200134277344,2026-08-28,9,265.0,230.0,255.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:16:57,ABBV,~28 DTE,Breakout,POSITIVE GAMMA,258.9200134277344,2026-09-18,30,280.0,220.0,250.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:16:49,ABNB,~7 DTE,Bullish,POSITIVE GAMMA,183.25,2026-08-28,9,185.0,180.0,180.0,Bull Put Credit Spread,Short Put: $180.00
2026-08-19 09:16:49,ABNB,~28 DTE,Bullish,POSITIVE GAMMA,183.25,2026-09-18,30,200.0,125.0,180.0,Bull Put Credit Spread,Short Put: $125.00
2026-08-19 09:17:28,AMGN,~7 DTE,Breakout,POSITIVE GAMMA,425.2799987792969,2026-08-28,9,435.0,260.0,415.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:28,AMGN,~28 DTE,Breakout,POSITIVE GAMMA,425.2799987792969,2026-09-18,30,440.0,330.0,415.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:08,APA,~7 DTE,Breakout,POSITIVE GAMMA,42.369998931884766,2026-08-28,9,43.0,32.0,42.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:08,APA,~28 DTE,Breakout,NEGATIVE GAMMA,42.369998931884766,2026-09-18,30,55.0,35.0,42.369998931884766,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:41,BAC,~7 DTE,Breakout,POSITIVE GAMMA,64.2300033569336,2026-08-28,9,65.0,61.0,63.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:41,BAC,~28 DTE,Breakout,POSITIVE GAMMA,64.2300033569336,2026-09-18,30,65.0,50.0,62.5,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:05,BBY,~7 DTE,Breakout,POSITIVE GAMMA,87.2699966430664,2026-08-28,9,93.0,78.0,86.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:05,BBY,~28 DTE,Breakout,POSITIVE GAMMA,87.2699966430664,2026-09-18,30,95.0,80.0,85.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:23,BDX,~7 DTE,Bullish,POSITIVE GAMMA,180.77000427246094,2026-08-21,2,185.0,150.0,180.0,Bull Put Credit Spread,Short Put: $150.00
2026-08-19 09:17:23,BDX,~28 DTE,Bullish,NEGATIVE GAMMA,180.77000427246094,2026-09-18,30,195.0,165.0,180.77000427246094,Bull Put Credit Spread,Short Put: $165.00
