Ticker,Price,Open,High,Low,Close,Volume,1D%,5D%,1M%,RSI,Phase,Alert,Momentum_Signal
SNDK,1753.62,1785.47,1802.99,1726.39,1753.62,8186500,-3.47,8.62,18.43,56.2,Consolidating,VOLATILITY,Neutral
STX,905.92,914.66,926.01,898.8,905.92,3067100,-1.86,12.89,10.34,57.3,Consolidating,VOLATILITY,Neutral
DE,694.94,707.2,708.2,691.0,694.94,1175500,-2.05,1.36,10.19,60.6,Consolidating,VOLATILITY,Neutral
FFIV,446.55,452.13,457.7,445.0,446.55,550900,-2.07,2.74,16.67,63.4,Consolidating,VOLATILITY,Neutral
QCOM,194.26,196.58,196.77,191.75,194.26,9073100,-1.51,2.94,21.65,63.5,Consolidating,VOLATILITY,Neutral
DELL,536.02,535.97,549.85,530.45,536.02,7938900,-2.51,-8.9,18.72,54.1,Losing_Momentum_Flush,VOLATILITY,Bearish
BE,266.65,256.0,269.34,251.3,266.65,18049900,-3.1,-5.03,22.63,56.2,Pullback_Reset,VOLATILITY,Bullish
SWKS,87.81,91.15,91.66,87.39,87.81,3912200,-3.98,-3.84,33.65,60.9,Pullback_Reset,VOLATILITY,Bullish
VLO,382.86,379.06,393.0,373.17,382.86,3724200,1.87,-7.19,12.47,56.3,Regaining,VOLATILITY,Bullish
USO,153.09,151.11,155.6,150.08,153.09,9534700,2.86,-1.43,21.36,59.6,Regaining,VOLATILITY,Bullish
MTD,1519.15,1484.91,1541.02,1478.19,1519.15,260900,1.8,7.71,8.34,72.0,Strong_Expansion,VOLATILITY,Breakout
TMO,678.39,660.91,682.98,655.95,678.39,2097800,1.97,3.05,8.08,75.0,Strong_Expansion,VOLATILITY,Breakout
AMD,629.26,600.27,630.8,599.24,629.26,25259300,2.38,15.44,31.32,72.8,Strong_Expansion,VOLATILITY,Breakout
WAT,430.3,418.33,436.34,418.0,430.3,1031400,2.31,0.13,3.83,62.4,Strong_Expansion,VOLATILITY,Breakout
GRMN,295.04,286.3,295.53,284.57,295.04,786900,2.59,7.15,2.68,64.3,Strong_Expansion,VOLATILITY,Breakout
IQV,275.02,266.46,277.13,266.46,275.02,1893400,2.67,2.07,6.01,67.1,Strong_Expansion,VOLATILITY,Breakout
ILMN,273.9,253.79,277.95,250.92,273.9,3479400,7.25,11.71,21.74,76.8,Strong_Expansion,VOLATILITY,Breakout
DDOG,256.92,249.6,258.39,247.27,256.92,3487500,2.16,8.86,15.22,62.5,Strong_Expansion,VOLATILITY,Breakout
MRNA,194.82,180.6,195.71,180.39,194.82,16549200,6.98,23.25,22.66,75.1,Strong_Expansion,VOLATILITY,Breakout
A,172.84,163.95,174.77,163.62,172.84,3053300,4.55,10.55,11.68,75.2,Strong_Expansion,VOLATILITY,Breakout
RVTY,150.68,141.79,152.26,141.79,150.68,2539900,6.03,2.69,20.7,73.4,Strong_Expansion,VOLATILITY,Breakout
INTC,127.39,120.61,127.44,119.55,127.39,118949000,3.91,17.09,45.62,73.0,Strong_Expansion,VOLATILITY,Breakout
P,121.88,113.95,131.41,113.51,121.88,11654600,11.15,17.2,18.55,68.8,Strong_Expansion,VOLATILITY,Breakout
ARKK,91.7,88.94,91.86,88.76,91.7,5474600,2.15,5.5,6.17,64.7,Strong_Expansion,VOLATILITY,Breakout
HPE,63.52,61.06,65.48,60.55,63.52,21426900,1.91,4.06,19.16,62.8,Strong_Expansion,VOLATILITY,Breakout
DVN,48.9,48.55,49.71,48.22,48.9,17587300,1.79,0.37,4.92,55.0,Strong_Expansion,VOLATILITY,Breakout
VTRS,17.42,17.05,17.45,17.0,17.42,13744000,1.75,1.69,4.19,63.2,Strong_Expansion,VOLATILITY,Breakout
PANW,389.92,392.44,396.3,387.79,389.92,3967700,-0.86,3.96,14.72,61.1,Consolidating,,Neutral
CRWD,259.67,261.77,263.87,258.53,259.67,8385900,-1.07,5.69,40.07,67.1,Consolidating,,Neutral
FTNT,178.67,178.65,181.37,176.76,178.67,3758300,-0.04,3.53,16.28,64.5,Consolidating,,Neutral
CIBR,103.19,103.53,104.15,102.76,103.19,1185400,-0.79,1.51,11.61,61.3,Consolidating,,Neutral
TQQQ,78.58,76.75,79.1,76.55,78.58,57831500,-0.1,10.3,12.04,62.1,Consolidating,,Neutral
EBAY,107.83,109.87,110.76,107.5,107.83,3151300,-1.16,-4.49,2.04,50.6,Losing_Momentum_Flush,,Bearish
AAPL,335.92,336.72,338.91,334.3,335.92,24686400,-0.33,-0.32,8.4,61.4,Pullback_Reset,,Bullish
GILD,149.69,151.1,152.98,149.59,149.69,5074700,-1.11,-0.8,1.19,58.3,Pullback_Reset,,Bullish
^NDX,30478.86,30225.19,30529.35,30204.16,30478.86,8078820000,0.03,3.5,4.35,63.3,Strong_Expansion,,Breakout
FIX,1643.39,1584.0,1663.59,1570.0,1643.39,217300,1.08,4.41,5.21,51.3,Strong_Expansion,,Breakout
MU,1080.53,1049.75,1081.04,1044.0,1080.53,22001600,0.81,10.54,15.82,63.0,Strong_Expansion,,Breakout
GEV,955.04,933.1,959.75,921.53,955.04,1683000,0.34,3.26,3.05,51.3,Strong_Expansion,,Breakout
PWR,643.5,630.5,650.69,626.41,643.5,937800,1.35,4.37,6.58,52.7,Strong_Expansion,,Breakout
SOXX,566.07,554.9,566.81,553.24,566.07,4909100,0.06,9.05,10.19,62.2,Strong_Expansion,,Breakout
HUBB,465.88,457.61,467.39,455.55,465.88,371058,0.47,5.11,0.68,52.9,Strong_Expansion,,Breakout
ETN,440.0,429.36,441.38,427.96,440.0,1362000,0.28,7.46,7.53,59.2,Strong_Expansion,,Breakout
