Timestamp,Ticker,Sector,Conviction,Timeframe,Momentum_Signal,Market_Regime,Spot_Price,Target_Expiry,Actual_DTE,Call_Wall_Ceiling,Put_Wall_Floor,Gamma_Flip,Confirmed_Strategy,Target_Strikes
2026-09-04 13:02:16,AAPL,Technology,Standard,~7 DTE,Breakout,POSITIVE GAMMA,328.2099914550781,2026-09-11,7,335.0,300.0,325.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:02:16,AAPL,Technology,Standard,~28 DTE,Breakout,POSITIVE GAMMA,328.2099914550781,2026-10-02,28,345.0,300.0,320.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:02:20,ABNB,Consumer Cyclical,Standard,~7 DTE,Breakout,POSITIVE GAMMA,185.25,2026-09-11,7,190.0,165.0,182.5,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:02:20,ABNB,Consumer Cyclical,Standard,~28 DTE,Breakout,POSITIVE GAMMA,185.25,2026-10-02,28,200.0,165.0,182.5,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:02:12,AMGN,Healthcare,Standard,~7 DTE,Breakout,POSITIVE GAMMA,444.1199951171875,2026-09-11,7,460.0,415.0,440.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:02:12,AMGN,Healthcare,Standard,~28 DTE,Breakout,POSITIVE GAMMA,444.1199951171875,2026-10-02,28,465.0,310.0,435.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:01:49,AMP,Financial Services,Standard,~7 DTE,Breakout,POSITIVE GAMMA,565.0800170898438,2026-09-18,14,600.0,540.0,550.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:01:47,ARKK,Index/ETF,Standard,~7 DTE,Bullish,POSITIVE GAMMA,87.13999938964844,2026-09-11,7,90.0,82.0,86.5,Bull Put Credit Spread,Short Put: $82.00
2026-09-04 13:01:47,ARKK,Index/ETF,Standard,~28 DTE,Bullish,POSITIVE GAMMA,87.13999938964844,2026-10-02,28,95.0,70.0,86.0,Bull Put Credit Spread,Short Put: $70.00
2026-09-04 13:02:29,BBY,Consumer Cyclical,Standard,~7 DTE,Breakout,POSITIVE GAMMA,87.48999786376953,2026-09-11,7,90.0,80.0,87.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:02:29,BBY,Consumer Cyclical,Standard,~28 DTE,Breakout,POSITIVE GAMMA,87.48999786376953,2026-10-02,28,90.0,74.0,86.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:02:20,BIIB,Healthcare,Standard,~7 DTE,Breakout,POSITIVE GAMMA,224.50999450683594,2026-09-11,7,230.0,200.0,220.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:02:20,BIIB,Healthcare,Standard,~28 DTE,Breakout,POSITIVE GAMMA,224.50999450683594,2026-10-02,28,230.0,195.0,215.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:02:29,BMY,Healthcare,Standard,~7 DTE,Breakout,POSITIVE GAMMA,68.08999633789062,2026-09-11,7,70.0,66.0,67.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:02:29,BMY,Healthcare,Standard,~28 DTE,Breakout,POSITIVE GAMMA,68.08999633789062,2026-10-02,28,70.0,57.0,67.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:02:22,BNY,Financial Services,Standard,~7 DTE,Breakout,POSITIVE GAMMA,164.3300018310547,2026-09-18,14,170.0,120.0,160.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:01:56,C,Financial Services,High,~7 DTE,Breakout,POSITIVE GAMMA,138.13999938964844,2026-09-11,7,140.0,130.0,137.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-04 13:01:56,C,Financial Services,Standard,~28 DTE,Breakout,POSITIVE GAMMA,138.13999938964844,2026-10-02,28,145.0,122.0,136.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:02:18,CAH,Healthcare,Standard,~7 DTE,Breakout,POSITIVE GAMMA,248.61000061035156,2026-09-11,7,252.5,230.0,245.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:02:18,CAH,Healthcare,Standard,~28 DTE,Breakout,POSITIVE GAMMA,248.61000061035156,2026-10-02,28,255.0,220.0,235.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:02:05,CBOE,Financial Services,Standard,~7 DTE,Bullish,POSITIVE GAMMA,298.5,2026-09-11,7,305.0,290.0,295.0,Bull Put Credit Spread,Short Put: $290.00
2026-09-04 13:02:05,CBOE,Financial Services,Standard,~28 DTE,Bullish,NEGATIVE GAMMA,298.5,2026-10-02,28,330.0,270.0,298.5,Bull Put Credit Spread,Short Put: $270.00
2026-09-04 13:02:30,CNC,Healthcare,Standard,~7 DTE,Breakout,POSITIVE GAMMA,68.0199966430664,2026-09-11,7,70.0,67.0,67.0,Stand Aside (Conflicting Signals),N/A
