Timestamp,Ticker,Sector,Conviction,Timeframe,Momentum_Signal,Market_Regime,Spot_Price,Target_Expiry,Actual_DTE,Call_Wall_Ceiling,Put_Wall_Floor,Gamma_Flip,Confirmed_Strategy,Target_Strikes
2026-09-03 18:18:34,AAPL,Technology,Standard,~7 DTE,Breakout,POSITIVE GAMMA,327.30999755859375,2026-09-09,6,340.0,320.0,317.5,Stand Aside (Conflicting Signals),N/A
2026-09-03 18:18:34,AAPL,Technology,Standard,~28 DTE,Breakout,NEGATIVE GAMMA,327.30999755859375,2026-10-02,29,345.0,300.0,327.30999755859375,Stand Aside (Conflicting Signals),N/A
2026-09-03 18:18:36,ABNB,Consumer Cyclical,Standard,~7 DTE,Breakout,NEGATIVE GAMMA,185.64999389648438,2026-09-11,8,200.0,165.0,187.5,Stand Aside (Conflicting Signals),N/A
2026-09-03 18:18:36,ABNB,Consumer Cyclical,Standard,~28 DTE,Breakout,NEGATIVE GAMMA,185.64999389648438,2026-10-02,29,200.0,187.5,190.0,Stand Aside (Conflicting Signals),N/A
2026-09-03 18:18:23,ALL,Financial Services,Standard,~7 DTE,Breakout,POSITIVE GAMMA,265.20001220703125,2026-09-18,15,280.0,240.0,260.0,Stand Aside (Conflicting Signals),N/A
2026-09-03 18:18:33,AMGN,Healthcare,Standard,~7 DTE,Breakout,POSITIVE GAMMA,443.57000732421875,2026-09-11,8,460.0,415.0,417.5,Stand Aside (Conflicting Signals),N/A
2026-09-03 18:18:33,AMGN,Healthcare,High,~28 DTE,Breakout,NEGATIVE GAMMA,443.57000732421875,2026-10-02,29,435.0,310.0,443.57000732421875,High-Conviction Gamma Squeeze,Buy Strike: $435.00
2026-09-03 18:18:20,AMP,Financial Services,High,~7 DTE,Breakout,POSITIVE GAMMA,562.9500122070312,2026-09-18,15,560.0,540.0,540.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-03 18:18:19,ARKK,Index/ETF,Standard,~7 DTE,Bullish,POSITIVE GAMMA,87.12000274658203,2026-09-11,8,90.0,82.0,82.5,Bull Put Credit Spread,Short Put: $82.00
2026-09-03 18:18:19,ARKK,Index/ETF,Standard,~28 DTE,Bullish,POSITIVE GAMMA,87.12000274658203,2026-10-02,29,95.0,70.0,82.0,Bull Put Credit Spread,Short Put: $70.00
2026-09-03 18:18:40,BBY,Consumer Cyclical,Standard,~7 DTE,Breakout,POSITIVE GAMMA,87.44499969482422,2026-09-11,8,90.0,80.0,84.0,Stand Aside (Conflicting Signals),N/A
2026-09-03 18:18:40,BBY,Consumer Cyclical,Standard,~28 DTE,Breakout,POSITIVE GAMMA,87.44499969482422,2026-10-02,29,90.0,74.0,83.0,Stand Aside (Conflicting Signals),N/A
2026-09-03 18:18:28,BDX,Healthcare,Standard,~7 DTE,Bullish,NEGATIVE GAMMA,187.10000610351562,2026-09-18,15,190.0,165.0,187.10000610351562,Bull Put Credit Spread,Short Put: $165.00
2026-09-03 18:18:36,BIIB,Healthcare,High,~7 DTE,Breakout,POSITIVE GAMMA,224.17999267578125,2026-09-11,8,225.0,200.0,217.5,Stand Aside (Positive Gamma Pin),N/A
2026-09-03 18:18:36,BIIB,Healthcare,Standard,~28 DTE,Breakout,POSITIVE GAMMA,224.17999267578125,2026-10-02,29,230.0,195.0,215.0,Stand Aside (Conflicting Signals),N/A
2026-09-03 18:18:41,BMY,Healthcare,Standard,~7 DTE,Breakout,POSITIVE GAMMA,67.86509704589844,2026-09-11,8,70.0,60.0,64.0,Stand Aside (Conflicting Signals),N/A
2026-09-03 18:18:41,BMY,Healthcare,Standard,~28 DTE,Breakout,POSITIVE GAMMA,67.86509704589844,2026-10-02,29,70.0,57.0,65.0,Stand Aside (Conflicting Signals),N/A
2026-09-03 18:18:37,BNY,Financial Services,High,~7 DTE,Breakout,NEGATIVE GAMMA,163.50999450683594,2026-09-18,15,155.0,120.0,163.50999450683594,High-Conviction Gamma Squeeze,Buy Strike: $155.00
2026-09-03 18:18:24,C,Financial Services,High,~7 DTE,Breakout,POSITIVE GAMMA,137.99000549316406,2026-09-11,8,132.0,130.0,131.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-03 18:18:24,C,Financial Services,Standard,~28 DTE,Breakout,POSITIVE GAMMA,137.99000549316406,2026-10-02,29,143.0,122.0,130.0,Stand Aside (Conflicting Signals),N/A
2026-09-03 18:18:35,CAH,Healthcare,High,~7 DTE,Breakout,POSITIVE GAMMA,248.63499450683594,2026-09-11,8,245.0,230.0,235.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-03 18:18:36,CAH,Healthcare,High,~28 DTE,Breakout,NEGATIVE GAMMA,248.63499450683594,2026-10-02,29,240.0,220.0,248.63499450683594,High-Conviction Gamma Squeeze,Buy Strike: $240.00
2026-09-03 18:18:29,CBOE,Financial Services,Standard,~7 DTE,Bullish,POSITIVE GAMMA,297.2099914550781,2026-09-11,8,305.0,307.5,280.0,Stand Aside (Conflicting Signals),N/A
2026-09-03 18:18:30,CBOE,Financial Services,Standard,~28 DTE,Bullish,POSITIVE GAMMA,297.2099914550781,2026-10-02,29,330.0,270.0,280.0,Bull Put Credit Spread,Short Put: $270.00
2026-09-03 18:18:41,CNC,Healthcare,Standard,~7 DTE,Breakout,POSITIVE GAMMA,68.07499694824219,2026-09-11,8,70.0,62.0,66.0,Stand Aside (Conflicting Signals),N/A
2026-09-03 18:18:41,CNC,Healthcare,Standard,~28 DTE,Breakout,POSITIVE GAMMA,68.07499694824219,2026-10-02,29,73.0,64.0,65.0,Stand Aside (Conflicting Signals),N/A
