Timestamp,Ticker,Sector,Conviction,Timeframe,Momentum_Signal,Market_Regime,Spot_Price,Target_Expiry,Actual_DTE,Call_Wall_Ceiling,Put_Wall_Floor,Gamma_Flip,Confirmed_Strategy,Target_Strikes
2026-09-02 17:55:02,AAPL,Technology,Standard,~7 DTE,Breakout,POSITIVE GAMMA,325.8450012207031,2026-09-09,7,340.0,315.0,317.5,Stand Aside (Conflicting Signals),N/A
2026-09-02 17:55:02,AAPL,Technology,Standard,~28 DTE,Breakout,NEGATIVE GAMMA,325.8450012207031,2026-10-02,30,345.0,295.0,325.8450012207031,Stand Aside (Conflicting Signals),N/A
2026-09-02 17:54:53,ABBV,Healthcare,Standard,~7 DTE,Bullish,POSITIVE GAMMA,259.8500061035156,2026-09-11,9,265.0,220.0,252.5,Bull Put Credit Spread,Short Put: $220.00
2026-09-02 17:54:53,ABBV,Healthcare,Standard,~28 DTE,Bullish,POSITIVE GAMMA,259.8500061035156,2026-10-02,30,270.0,235.0,255.0,Bull Put Credit Spread,Short Put: $235.00
2026-09-02 17:55:10,ADM,Consumer Defensive,High,~7 DTE,Breakout,NEGATIVE GAMMA,85.4749984741211,2026-09-18,16,85.0,77.5,85.4749984741211,High-Conviction Gamma Squeeze,Buy Strike: $85.00
2026-09-02 17:55:15,AES,Utilities,High,~7 DTE,Breakout,NEGATIVE GAMMA,14.789999961853027,2026-09-18,16,15.0,15.0,14.789999961853027,High-Conviction Gamma Squeeze,Buy Strike: $15.00
2026-09-02 17:54:55,AIZ,Financial Services,Standard,~7 DTE,Bullish,NEGATIVE GAMMA,284.5129089355469,2026-09-18,16,290.0,210.0,284.5129089355469,Bull Put Credit Spread,Short Put: $210.00
2026-09-02 17:55:07,ALB,Basic Materials,Standard,~7 DTE,Breakout,POSITIVE GAMMA,136.32000732421875,2026-09-11,9,140.0,130.0,133.0,Stand Aside (Conflicting Signals),N/A
2026-09-02 17:55:07,ALB,Basic Materials,Standard,~28 DTE,Breakout,POSITIVE GAMMA,136.32000732421875,2026-10-02,30,175.0,135.0,132.0,Stand Aside (Conflicting Signals),N/A
2026-09-02 17:55:13,APA,Energy,Standard,~7 DTE,Breakout,POSITIVE GAMMA,44.814998626708984,2026-09-11,9,46.5,38.0,43.0,Stand Aside (Conflicting Signals),N/A
2026-09-02 17:55:14,APA,Energy,High,~28 DTE,Breakout,POSITIVE GAMMA,44.814998626708984,2026-10-02,30,39.0,44.0,43.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-02 17:54:36,BALL,Consumer Cyclical,Standard,~7 DTE,Bullish,POSITIVE GAMMA,63.79999923706055,2026-09-18,16,67.5,55.0,60.0,Bull Put Credit Spread,Short Put: $55.00
2026-09-02 17:54:48,BBY,Consumer Cyclical,Standard,~7 DTE,Breakout,POSITIVE GAMMA,87.55999755859375,2026-09-11,9,90.0,80.0,85.0,Stand Aside (Conflicting Signals),N/A
2026-09-02 17:54:48,BBY,Consumer Cyclical,Standard,~28 DTE,Breakout,POSITIVE GAMMA,87.55999755859375,2026-10-02,30,90.0,80.0,83.0,Stand Aside (Conflicting Signals),N/A
2026-09-02 17:54:56,BDX,Healthcare,Standard,~7 DTE,Bullish,NEGATIVE GAMMA,189.47500610351562,2026-09-18,16,190.0,165.0,189.47500610351562,Bull Put Credit Spread,Short Put: $165.00
2026-09-02 17:55:08,BG,Consumer Defensive,Standard,~7 DTE,Breakout,POSITIVE GAMMA,122.25,2026-09-18,16,135.0,110.0,115.0,Stand Aside (Conflicting Signals),N/A
2026-09-02 17:54:43,BIIB,Healthcare,High,~7 DTE,Breakout,POSITIVE GAMMA,223.3699951171875,2026-09-11,9,225.0,200.0,210.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-02 17:54:43,BIIB,Healthcare,Standard,~28 DTE,Breakout,POSITIVE GAMMA,223.3699951171875,2026-10-02,30,230.0,195.0,215.0,Stand Aside (Conflicting Signals),N/A
2026-09-02 17:55:11,BKR,Energy,Standard,~7 DTE,Breakout,NEGATIVE GAMMA,64.2300033569336,2026-09-18,16,70.0,60.0,64.2300033569336,Stand Aside (Conflicting Signals),N/A
2026-09-02 17:54:42,CAH,Healthcare,High,~7 DTE,Breakout,POSITIVE GAMMA,245.19000244140625,2026-09-11,9,245.0,230.0,232.5,Stand Aside (Positive Gamma Pin),N/A
2026-09-02 17:54:42,CAH,Healthcare,High,~28 DTE,Breakout,NEGATIVE GAMMA,245.19000244140625,2026-10-02,30,235.0,220.0,245.19000244140625,High-Conviction Gamma Squeeze,Buy Strike: $235.00
2026-09-02 17:54:44,CF,Basic Materials,High,~7 DTE,Breakout,POSITIVE GAMMA,138.58999633789062,2026-09-11,9,130.0,118.0,137.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-02 17:54:44,CF,Basic Materials,High,~28 DTE,Breakout,NEGATIVE GAMMA,138.58999633789062,2026-10-02,30,135.0,106.0,138.58999633789062,High-Conviction Gamma Squeeze,Buy Strike: $135.00
2026-09-02 17:54:49,CNC,Healthcare,Standard,~7 DTE,Breakout,POSITIVE GAMMA,67.2300033569336,2026-09-11,9,70.0,62.0,64.0,Stand Aside (Conflicting Signals),N/A
2026-09-02 17:54:49,CNC,Healthcare,Standard,~28 DTE,Breakout,POSITIVE GAMMA,67.2300033569336,2026-10-02,30,73.0,64.0,65.0,Stand Aside (Conflicting Signals),N/A
2026-09-02 17:55:07,COP,Energy,High,~7 DTE,Breakout,POSITIVE GAMMA,136.77000427246094,2026-09-11,9,138.0,108.0,129.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-02 17:55:07,COP,Energy,Standard,~28 DTE,Breakout,POSITIVE GAMMA,136.77000427246094,2026-10-02,30,140.0,135.0,129.0,Stand Aside (Conflicting Signals),N/A
2026-09-02 17:55:02,COR,Healthcare,High,~7 DTE,Breakout,NEGATIVE GAMMA,335.92999267578125,2026-09-18,16,330.0,280.0,335.92999267578125,High-Conviction Gamma Squeeze,Buy Strike: $330.00
2026-09-02 17:54:39,CPAY,Technology,Standard,~7 DTE,Breakout,POSITIVE GAMMA,413.5799865722656,2026-09-18,16,420.0,400.0,390.0,Stand Aside (Conflicting Signals),N/A
2026-09-02 17:54:32,CRL,Healthcare,Standard,~7 DTE,Bullish,POSITIVE GAMMA,287.9715881347656,2026-09-18,16,290.0,230.0,280.0,Bull Put Credit Spread,Short Put: $230.00
2026-09-02 17:54:47,CTVA,Basic Materials,High,~7 DTE,Breakout,NEGATIVE GAMMA,90.27899932861328,2026-09-18,16,90.0,75.0,90.27899932861328,High-Conviction Gamma Squeeze,Buy Strike: $90.00
2026-09-02 17:55:03,CVX,Energy,High,~7 DTE,Breakout,POSITIVE GAMMA,212.0238037109375,2026-09-11,9,215.0,195.0,202.5,Stand Aside (Positive Gamma Pin),N/A
2026-09-02 17:55:03,CVX,Energy,Standard,~28 DTE,Breakout,POSITIVE GAMMA,212.0238037109375,2026-10-02,30,220.0,195.0,200.0,Stand Aside (Conflicting Signals),N/A
2026-09-02 17:54:59,DE,Industrials,High,~7 DTE,Breakout,NEGATIVE GAMMA,682.3499755859375,2026-09-11,9,670.0,615.0,682.3499755859375,High-Conviction Gamma Squeeze,Buy Strike: $670.00
2026-09-02 17:55:00,DE,Industrials,High,~28 DTE,Breakout,NEGATIVE GAMMA,682.3499755859375,2026-10-02,30,670.0,540.0,682.3499755859375,High-Conviction Gamma Squeeze,Buy Strike: $670.00
2026-09-02 17:54:31,DELL,Technology,Standard,~7 DTE,Bullish,POSITIVE GAMMA,462.02081298828125,2026-09-11,9,500.0,220.0,435.0,Bull Put Credit Spread,Short Put: $220.00
2026-09-02 17:54:31,DELL,Technology,Standard,~28 DTE,Bullish,POSITIVE GAMMA,462.02081298828125,2026-10-02,30,420.0,360.0,435.0,Bull Put Credit Spread,Short Put: $360.00
2026-09-02 17:54:44,DG,Consumer Defensive,Standard,~7 DTE,Breakout,POSITIVE GAMMA,133.10000610351562,2026-09-11,9,160.0,125.0,131.0,Stand Aside (Conflicting Signals),N/A
2026-09-02 17:54:44,DG,Consumer Defensive,Standard,~28 DTE,Breakout,NEGATIVE GAMMA,133.10000610351562,2026-10-02,30,145.0,105.0,133.10000610351562,Stand Aside (Conflicting Signals),N/A
2026-09-02 17:54:32,DGX,Healthcare,Standard,~7 DTE,Bullish,POSITIVE GAMMA,241.80999755859375,2026-09-18,16,240.0,230.0,230.0,Bull Put Credit Spread,Short Put: $230.00
2026-09-02 17:55:08,DLTR,Consumer Defensive,High,~7 DTE,Breakout,POSITIVE GAMMA,132.94000244140625,2026-09-11,9,130.0,119.0,129.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-02 17:55:08,DLTR,Consumer Defensive,High,~28 DTE,Breakout,POSITIVE GAMMA,132.94000244140625,2026-10-02,30,132.0,110.0,131.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-02 17:54:52,DOW,Basic Materials,Standard,~7 DTE,Breakout,POSITIVE GAMMA,31.21500015258789,2026-09-11,9,32.0,28.5,30.0,Stand Aside (Conflicting Signals),N/A
2026-09-02 17:54:52,DOW,Basic Materials,Standard,~28 DTE,Breakout,POSITIVE GAMMA,31.21500015258789,2026-10-02,30,35.0,28.0,30.0,Stand Aside (Conflicting Signals),N/A
2026-09-02 17:54:36,DRAM,Index/ETF,Standard,~7 DTE,Bullish,POSITIVE GAMMA,55.93000030517578,2026-09-09,7,60.0,52.0,55.0,Bull Put Credit Spread,Short Put: $52.00
2026-09-02 17:54:37,DRAM,Index/ETF,Standard,~28 DTE,Bullish,POSITIVE GAMMA,55.93000030517578,2026-10-02,30,70.0,45.0,55.0,Bull Put Credit Spread,Short Put: $45.00
2026-09-02 17:55:13,DVN,Energy,High,~7 DTE,Breakout,POSITIVE GAMMA,49.08000183105469,2026-09-11,9,48.0,47.0,46.5,Stand Aside (Positive Gamma Pin),N/A
2026-09-02 17:55:13,DVN,Energy,Standard,~28 DTE,Breakout,POSITIVE GAMMA,49.08000183105469,2026-10-02,30,52.0,48.0,48.0,Stand Aside (Conflicting Signals),N/A
2026-09-02 17:55:01,EG,Financial Services,High,~7 DTE,Breakout,POSITIVE GAMMA,380.29998779296875,2026-09-18,16,380.0,370.0,360.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-02 17:54:57,EL,Consumer Defensive,Standard,~7 DTE,Bullish,POSITIVE GAMMA,101.55500030517578,2026-09-11,9,105.0,87.0,97.0,Bull Put Credit Spread,Short Put: $87.00
2026-09-02 17:54:57,EL,Consumer Defensive,Standard,~28 DTE,Bullish,POSITIVE GAMMA,101.55500030517578,2026-10-02,30,115.0,99.0,96.0,Bull Put Credit Spread,Short Put: $99.00
2026-09-02 17:55:01,ELV,Healthcare,Standard,~7 DTE,Breakout,NEGATIVE GAMMA,406.510009765625,2026-09-18,16,420.0,360.0,406.510009765625,Stand Aside (Conflicting Signals),N/A
2026-09-02 17:55:05,EOG,Energy,Standard,~7 DTE,Breakout,POSITIVE GAMMA,148.40499877929688,2026-09-11,9,155.0,140.0,140.0,Stand Aside (Conflicting Signals),N/A
2026-09-02 17:55:05,EOG,Energy,High,~28 DTE,Breakout,POSITIVE GAMMA,148.40499877929688,2026-10-02,30,140.0,155.0,141.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-02 17:55:09,EW,Healthcare,Standard,~7 DTE,Breakout,NEGATIVE GAMMA,91.17340087890625,2026-09-18,16,100.0,82.5,91.17340087890625,Stand Aside (Conflicting Signals),N/A
2026-09-02 17:54:55,EXPD,Industrials,Standard,~7 DTE,Bullish,POSITIVE GAMMA,186.4250030517578,2026-09-18,16,190.0,180.0,185.0,Bull Put Credit Spread,Short Put: $180.00
2026-09-02 17:55:04,FANG,Energy,High,~7 DTE,Breakout,NEGATIVE GAMMA,204.08999633789062,2026-09-18,16,200.0,180.0,204.08999633789062,High-Conviction Gamma Squeeze,Buy Strike: $200.00
