Timestamp,Ticker,Sector,Conviction,Timeframe,Momentum_Signal,Market_Regime,Spot_Price,Target_Expiry,Actual_DTE,Call_Wall_Ceiling,Put_Wall_Floor,Gamma_Flip,Confirmed_Strategy,Target_Strikes
2026-09-04 15:41:20,ADM,Consumer Defensive,High,~7 DTE,Breakout,NEGATIVE GAMMA,84.94999694824219,2026-09-18,14,85.0,77.5,84.94999694824219,High-Conviction Gamma Squeeze,Buy Strike: $85.00
2026-09-04 15:41:23,AES,Utilities,High,~7 DTE,Breakout,NEGATIVE GAMMA,14.79010009765625,2026-09-18,14,15.0,15.0,14.79010009765625,High-Conviction Gamma Squeeze,Buy Strike: $15.00
2026-09-04 15:41:06,BBY,Consumer Cyclical,High,~7 DTE,Breakout,POSITIVE GAMMA,89.79499816894531,2026-09-11,7,90.0,80.0,88.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-04 15:41:06,BBY,Consumer Cyclical,High,~28 DTE,Breakout,POSITIVE GAMMA,89.79499816894531,2026-10-02,28,90.0,74.0,85.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-04 15:41:10,BDX,Healthcare,Standard,~7 DTE,Bullish,NEGATIVE GAMMA,186.44000244140625,2026-09-18,14,190.0,165.0,186.44000244140625,Bull Put Credit Spread,Short Put: $165.00
2026-09-04 15:41:03,BEN,Financial Services,Standard,~7 DTE,Bullish,POSITIVE GAMMA,34.625,2026-09-18,14,34.0,30.0,33.0,Bull Put Credit Spread,Short Put: $30.00
2026-09-04 15:41:16,BNY,Financial Services,High,~7 DTE,Breakout,NEGATIVE GAMMA,164.81500244140625,2026-09-18,14,155.0,120.0,164.81500244140625,High-Conviction Gamma Squeeze,Buy Strike: $155.00
2026-09-04 15:41:09,CRL,Healthcare,Standard,~7 DTE,Bullish,POSITIVE GAMMA,289.75,2026-09-18,14,290.0,230.0,280.0,Bull Put Credit Spread,Short Put: $230.00
2026-09-04 15:41:08,CRWD,Technology,Standard,~7 DTE,Bearish,NEGATIVE GAMMA,211.86000061035156,2026-09-11,7,230.0,200.0,212.5,Bear Call Credit Spread,Short Call: $230.00
2026-09-04 15:41:08,CRWD,Technology,Standard,~28 DTE,Bearish,NEGATIVE GAMMA,211.86000061035156,2026-10-02,28,300.0,160.0,215.0,Bear Call Credit Spread,Short Call: $300.00
