Timestamp,Ticker,Sector,Conviction,Timeframe,Momentum_Signal,Market_Regime,Spot_Price,Target_Expiry,Actual_DTE,Call_Wall_Ceiling,Put_Wall_Floor,Gamma_Flip,Confirmed_Strategy,Target_Strikes
2026-09-02 22:44:22,ADM,Consumer Defensive,High,~7 DTE,Breakout,NEGATIVE GAMMA,85.37999725341797,2026-09-18,16,85.0,77.5,85.37999725341797,High-Conviction Gamma Squeeze,Buy Strike: $85.00
2026-09-02 22:44:24,AES,Utilities,High,~7 DTE,Breakout,NEGATIVE GAMMA,14.800000190734863,2026-09-18,16,15.0,15.0,14.800000190734863,High-Conviction Gamma Squeeze,Buy Strike: $15.00
2026-09-02 22:44:15,AIZ,Financial Services,Standard,~7 DTE,Bullish,NEGATIVE GAMMA,284.07000732421875,2026-09-18,16,290.0,210.0,284.07000732421875,Bull Put Credit Spread,Short Put: $210.00
2026-09-02 22:44:09,ALB,Basic Materials,Standard,~7 DTE,Breakout,POSITIVE GAMMA,137.75,2026-09-11,9,140.0,130.0,133.0,Stand Aside (Conflicting Signals),N/A
2026-09-02 22:44:09,ALB,Basic Materials,Standard,~28 DTE,Breakout,POSITIVE GAMMA,137.75,2026-10-02,30,175.0,135.0,132.0,Stand Aside (Conflicting Signals),N/A
2026-09-02 22:44:18,AMGN,Healthcare,Standard,~7 DTE,Breakout,POSITIVE GAMMA,442.8399963378906,2026-09-11,9,460.0,415.0,417.5,Stand Aside (Conflicting Signals),N/A
2026-09-02 22:44:18,AMGN,Healthcare,High,~28 DTE,Breakout,NEGATIVE GAMMA,442.8399963378906,2026-10-02,30,435.0,310.0,442.8399963378906,High-Conviction Gamma Squeeze,Buy Strike: $435.00
2026-09-02 22:44:23,APA,Energy,Standard,~7 DTE,Breakout,POSITIVE GAMMA,44.69499969482422,2026-09-11,9,46.5,38.0,43.0,Stand Aside (Conflicting Signals),N/A
2026-09-02 22:44:23,APA,Energy,High,~28 DTE,Breakout,POSITIVE GAMMA,44.69499969482422,2026-10-02,30,39.0,44.0,43.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-02 22:43:59,APH,Technology,Standard,~7 DTE,Bearish,NEGATIVE GAMMA,160.0800018310547,2026-09-18,16,180.0,140.0,160.0800018310547,Bear Call Credit Spread,Short Call: $180.00
2026-09-02 22:44:01,BBY,Consumer Cyclical,Standard,~7 DTE,Bullish,POSITIVE GAMMA,87.0,2026-09-11,9,90.0,80.0,82.0,Bull Put Credit Spread,Short Put: $80.00
2026-09-02 22:44:02,BBY,Consumer Cyclical,Standard,~28 DTE,Bullish,POSITIVE GAMMA,87.0,2026-10-02,30,90.0,80.0,83.0,Bull Put Credit Spread,Short Put: $80.00
2026-09-02 22:44:10,BG,Consumer Defensive,Standard,~7 DTE,Breakout,NEGATIVE GAMMA,122.86000061035156,2026-09-18,16,135.0,110.0,122.86000061035156,Stand Aside (Conflicting Signals),N/A
2026-09-02 22:44:08,BIIB,Healthcare,High,~7 DTE,Breakout,POSITIVE GAMMA,222.6699981689453,2026-09-11,9,225.0,200.0,210.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-02 22:44:08,BIIB,Healthcare,Standard,~28 DTE,Breakout,POSITIVE GAMMA,222.6699981689453,2026-10-02,30,230.0,195.0,215.0,Stand Aside (Conflicting Signals),N/A
2026-09-02 22:44:11,BKR,Energy,Standard,~7 DTE,Breakout,NEGATIVE GAMMA,64.62999725341797,2026-09-18,16,70.0,60.0,64.62999725341797,Stand Aside (Conflicting Signals),N/A
2026-09-02 22:44:23,BMY,Healthcare,Standard,~7 DTE,Breakout,NEGATIVE GAMMA,67.66000366210938,2026-09-11,9,70.0,60.0,67.66000366210938,Stand Aside (Conflicting Signals),N/A
2026-09-02 22:44:23,BMY,Healthcare,Standard,~28 DTE,Breakout,POSITIVE GAMMA,67.66000366210938,2026-10-02,30,70.0,57.0,65.0,Stand Aside (Conflicting Signals),N/A
2026-09-02 22:44:07,CAH,Healthcare,High,~7 DTE,Breakout,POSITIVE GAMMA,245.49000549316406,2026-09-11,9,245.0,230.0,232.5,Stand Aside (Positive Gamma Pin),N/A
2026-09-02 22:44:07,CAH,Healthcare,High,~28 DTE,Breakout,NEGATIVE GAMMA,245.49000549316406,2026-10-02,30,235.0,220.0,245.49000549316406,High-Conviction Gamma Squeeze,Buy Strike: $235.00
2026-09-02 22:44:09,CF,Basic Materials,High,~7 DTE,Breakout,POSITIVE GAMMA,139.27000427246094,2026-09-11,9,130.0,118.0,137.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-02 22:44:09,CF,Basic Materials,High,~28 DTE,Breakout,NEGATIVE GAMMA,139.27000427246094,2026-10-02,30,135.0,106.0,139.27000427246094,High-Conviction Gamma Squeeze,Buy Strike: $135.00
2026-09-02 22:44:11,CNC,Healthcare,Standard,~7 DTE,Breakout,POSITIVE GAMMA,67.33999633789062,2026-09-11,9,70.0,62.0,65.0,Stand Aside (Conflicting Signals),N/A
2026-09-02 22:44:11,CNC,Healthcare,Standard,~28 DTE,Breakout,POSITIVE GAMMA,67.33999633789062,2026-10-02,30,73.0,64.0,65.0,Stand Aside (Conflicting Signals),N/A
2026-09-02 22:44:21,COP,Energy,High,~7 DTE,Breakout,POSITIVE GAMMA,137.1999969482422,2026-09-11,9,138.0,108.0,129.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-02 22:44:21,COP,Energy,Standard,~28 DTE,Breakout,POSITIVE GAMMA,137.1999969482422,2026-10-02,30,140.0,135.0,129.0,Stand Aside (Conflicting Signals),N/A
2026-09-02 22:44:06,COR,Healthcare,High,~7 DTE,Breakout,NEGATIVE GAMMA,336.3599853515625,2026-09-18,16,330.0,280.0,336.3599853515625,High-Conviction Gamma Squeeze,Buy Strike: $330.00
2026-09-02 22:44:06,CPAY,Technology,High,~7 DTE,Breakout,POSITIVE GAMMA,416.3999938964844,2026-09-18,16,420.0,400.0,410.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-02 22:44:00,CRL,Healthcare,Standard,~7 DTE,Bullish,POSITIVE GAMMA,291.760009765625,2026-09-18,16,290.0,230.0,280.0,Bull Put Credit Spread,Short Put: $230.00
2026-09-02 22:44:10,CTVA,Basic Materials,High,~7 DTE,Breakout,NEGATIVE GAMMA,89.97000122070312,2026-09-18,16,90.0,75.0,89.97000122070312,High-Conviction Gamma Squeeze,Buy Strike: $90.00
2026-09-02 22:44:19,CVX,Energy,High,~7 DTE,Breakout,POSITIVE GAMMA,211.77999877929688,2026-09-11,9,215.0,195.0,202.5,Stand Aside (Positive Gamma Pin),N/A
