Timestamp,Ticker,Sector,Conviction,Timeframe,Momentum_Signal,Market_Regime,Spot_Price,Target_Expiry,Actual_DTE,Call_Wall_Ceiling,Put_Wall_Floor,Gamma_Flip,Confirmed_Strategy,Target_Strikes
2026-09-07 22:47:34,ADM,Moomoo Default,High,~7 DTE,Breakout,NEGATIVE GAMMA,84.61,2026-09-18,11,85.0,77.5,84.61,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:47:34,ADM,Moomoo Default,High,~28 DTE,Breakout,NEGATIVE GAMMA,84.61,2026-10-16,39,90.0,75.0,84.61,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:46:16,APA,Moomoo Default,Standard,~7 DTE,Neutral,POSITIVE GAMMA,42.77,2026-09-11,4,45.0,38.0,40.5,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:46:16,APA,Moomoo Default,Standard,~28 DTE,Neutral,NEGATIVE GAMMA,42.77,2026-10-02,25,47.0,44.0,44.0,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:47:02,ARKK,Moomoo Default,Standard,~7 DTE,Neutral,POSITIVE GAMMA,86.22,2026-09-11,4,90.0,82.0,83.5,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:46:26,BBY,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,90.27,2026-09-11,4,90.0,88.0,88.0,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:46:26,BBY,Moomoo Default,High,~28 DTE,Breakout,NEGATIVE GAMMA,90.27,2026-10-02,25,90.0,80.0,90.27,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:46:29,BEN,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,34.73,2026-09-18,11,34.0,30.0,33.0,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:46:29,BEN,Moomoo Default,High,~28 DTE,Breakout,NEGATIVE GAMMA,34.73,2026-10-16,39,34.0,32.0,34.73,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:47:25,BNY,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,164.84,2026-09-18,11,170.0,160.0,155.0,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:47:25,BNY,Moomoo Default,High,~28 DTE,Breakout,POSITIVE GAMMA,164.84,2026-10-16,39,170.0,165.0,160.0,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:46:12,CF,Moomoo Default,Standard,~7 DTE,Neutral,POSITIVE GAMMA,133.35,2026-09-11,4,140.0,129.0,126.0,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:46:12,CF,Moomoo Default,Standard,~28 DTE,Neutral,NEGATIVE GAMMA,133.35,2026-10-02,25,145.0,140.0,133.35,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:47:09,CME,Moomoo Default,Standard,~7 DTE,Bullish,POSITIVE GAMMA,281.29,2026-09-11,4,295.0,270.0,275.0,Bull Put Credit Spread,Short Put: $270.00
2026-09-07 22:47:09,CME,Moomoo Default,Standard,~28 DTE,Bullish,NEGATIVE GAMMA,281.29,2026-10-02,25,260.0,235.0,281.29,Bull Put Credit Spread,Short Put: $235.00
2026-09-07 22:46:40,COP,Moomoo Default,Standard,~7 DTE,Neutral,NEGATIVE GAMMA,134.26,2026-09-11,4,138.0,135.0,135.0,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:46:40,COP,Moomoo Default,Standard,~28 DTE,Neutral,NEGATIVE GAMMA,134.26,2026-10-02,25,121.0,128.0,134.26,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:46:35,CVX,Moomoo Default,Standard,~7 DTE,Neutral,POSITIVE GAMMA,208.6,2026-09-11,4,215.0,195.0,207.5,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:46:35,CVX,Moomoo Default,Standard,~28 DTE,Neutral,POSITIVE GAMMA,208.6,2026-10-02,25,215.0,200.0,200.0,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:46:32,DE,Moomoo Default,Standard,~7 DTE,Neutral,POSITIVE GAMMA,693.53,2026-09-11,4,665.0,660.0,660.0,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:46:21,DELL,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,524.14,2026-09-11,4,500.0,420.0,500.0,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:47:27,DG,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,133.21,2026-09-11,4,131.0,125.0,127.0,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:47:27,DG,Moomoo Default,High,~28 DTE,Breakout,NEGATIVE GAMMA,133.21,2026-10-02,25,120.0,112.0,133.21,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:47:28,DLTR,Moomoo Default,High,~7 DTE,Breakout,NEGATIVE GAMMA,131.42,2026-09-11,4,134.0,122.0,133.0,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:47:28,DLTR,Moomoo Default,High,~28 DTE,Breakout,NEGATIVE GAMMA,131.42,2026-10-02,25,132.0,119.0,131.42,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:46:28,DRAM,Moomoo Default,High,~28 DTE,Breakout,NEGATIVE GAMMA,59.69,2026-10-09,32,70.0,49.0,59.69,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:47:04,DVN,Moomoo Default,Standard,~7 DTE,Neutral,POSITIVE GAMMA,48.06,2026-09-11,4,48.0,47.0,47.5,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:47:04,DVN,Moomoo Default,Standard,~28 DTE,Neutral,NEGATIVE GAMMA,48.06,2026-10-02,25,51.0,48.0,48.06,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:47:31,ECHO,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,89.8,2026-09-11,4,91.0,98.0,86.0,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:47:31,ECHO,Moomoo Default,High,~28 DTE,Breakout,POSITIVE GAMMA,89.8,2026-10-02,25,100.0,90.0,88.0,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:46:27,EEM,Moomoo Default,High,~28 DTE,Breakout,NEGATIVE GAMMA,68.7,2026-10-02,25,68.0,61.0,68.7,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:47:29,EFA,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,108.35,2026-09-11,4,108.0,104.0,107.0,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:47:29,EFA,Moomoo Default,High,~28 DTE,Breakout,POSITIVE GAMMA,108.35,2026-10-02,25,107.0,105.0,105.0,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:46:25,EL,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,103.86,2026-09-11,4,105.0,97.0,100.0,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:46:25,EL,Moomoo Default,High,~28 DTE,Breakout,POSITIVE GAMMA,103.86,2026-10-02,25,110.0,96.0,103.0,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:48:01,F,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,14.62,2026-09-11,4,14.5,14.0,14.0,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:48:01,F,Moomoo Default,High,~28 DTE,Breakout,NEGATIVE GAMMA,14.62,2026-10-02,25,15.0,14.5,14.62,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:46:18,GDX,Moomoo Default,Standard,~7 DTE,Bullish,POSITIVE GAMMA,99.26,2026-09-11,4,99.0,92.0,98.0,Bull Put Credit Spread,Short Put: $92.00
2026-09-07 22:46:37,GILD,Moomoo Default,Standard,~7 DTE,Neutral,POSITIVE GAMMA,150.995,2026-09-11,4,160.0,149.0,142.0,Stand Aside (Conflicting Signals),N/A
