Timestamp,Ticker,Sector,Conviction,Timeframe,Momentum_Signal,Market_Regime,Spot_Price,Target_Expiry,Actual_DTE,Call_Wall_Ceiling,Put_Wall_Floor,Gamma_Flip,Confirmed_Strategy,Target_Strikes,Open,High,Low,Close,Volume,Actionable_Strategy
2026-09-07 23:00:22,ADM,Moomoo Default,High,~7 DTE,Breakout,NEGATIVE GAMMA,84.61,2026-09-18,11,85.0,77.5,84.61,Stand Aside (Conflicting Signals),,83.67,85.05,83.01,84.61,2362900,QUANT SIGNAL: Breakout
2026-09-07 23:00:22,ADM,Moomoo Default,High,~28 DTE,Breakout,NEGATIVE GAMMA,84.61,2026-10-16,39,90.0,75.0,84.61,Stand Aside (Conflicting Signals),,83.67,85.05,83.01,84.61,2362900,QUANT SIGNAL: Breakout
2026-09-07 23:00:27,AES,Moomoo Default,High,~7 DTE,Breakout,NEGATIVE GAMMA,14.79,2026-09-18,11,15.0,15.0,14.79,Stand Aside (Conflicting Signals),,14.79,14.81,14.78,14.79,4341100,QUANT SIGNAL: Breakout
2026-09-07 23:00:27,AES,Moomoo Default,High,~28 DTE,Breakout,NEGATIVE GAMMA,14.79,2026-10-16,39,15.0,15.0,14.79,Stand Aside (Conflicting Signals),,14.79,14.81,14.78,14.79,4341100,QUANT SIGNAL: Breakout
2026-09-07 22:58:58,APA,Moomoo Default,Standard,~7 DTE,Neutral,POSITIVE GAMMA,42.77,2026-09-11,4,45.0,38.0,40.5,Stand Aside (Conflicting Signals),,43.68,43.81,42.73,42.77,4224600,QUANT SIGNAL: Neutral
2026-09-07 22:58:58,APA,Moomoo Default,Standard,~28 DTE,Neutral,NEGATIVE GAMMA,42.77,2026-10-02,25,47.0,44.0,44.0,Stand Aside (Conflicting Signals),,43.68,43.81,42.73,42.77,4224600,QUANT SIGNAL: Neutral
2026-09-07 22:59:27,ARKK,Moomoo Default,Standard,~7 DTE,Neutral,POSITIVE GAMMA,86.22,2026-09-11,4,90.0,82.0,83.5,Stand Aside (Conflicting Signals),,85.9,86.54,85.8,86.22,3450700,QUANT SIGNAL: Neutral
2026-09-07 22:59:09,BBY,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,90.27,2026-09-11,4,90.0,88.0,88.0,Stand Aside (Conflicting Signals),,87.48,90.82,87.13,90.27,3954700,QUANT SIGNAL: Breakout
2026-09-07 22:59:09,BBY,Moomoo Default,High,~28 DTE,Breakout,NEGATIVE GAMMA,90.27,2026-10-02,25,90.0,80.0,90.27,Stand Aside (Conflicting Signals),,87.48,90.82,87.13,90.27,3954700,QUANT SIGNAL: Breakout
2026-09-07 22:59:12,BEN,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,34.73,2026-09-18,11,34.0,30.0,33.0,Stand Aside (Conflicting Signals),,33.43,35.1,33.43,34.73,4847200,QUANT SIGNAL: Breakout
2026-09-07 22:59:12,BEN,Moomoo Default,High,~28 DTE,Breakout,NEGATIVE GAMMA,34.73,2026-10-16,39,34.0,32.0,34.73,Stand Aside (Conflicting Signals),,33.43,35.1,33.43,34.73,4847200,QUANT SIGNAL: Breakout
2026-09-07 23:00:14,BNY,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,164.84,2026-09-18,11,170.0,160.0,155.0,Stand Aside (Conflicting Signals),,163.58,165.84,163.58,164.84,2367100,QUANT SIGNAL: Breakout
2026-09-07 23:00:14,BNY,Moomoo Default,High,~28 DTE,Breakout,POSITIVE GAMMA,164.84,2026-10-16,39,170.0,165.0,160.0,Stand Aside (Conflicting Signals),,163.58,165.84,163.58,164.84,2367100,QUANT SIGNAL: Breakout
2026-09-07 22:58:54,CF,Moomoo Default,Standard,~7 DTE,Neutral,POSITIVE GAMMA,133.35,2026-09-11,4,140.0,129.0,126.0,Stand Aside (Conflicting Signals),,135.43,135.97,131.64,133.35,2662100,QUANT SIGNAL: Neutral
2026-09-07 22:58:54,CF,Moomoo Default,Standard,~28 DTE,Neutral,NEGATIVE GAMMA,133.35,2026-10-02,25,145.0,140.0,133.35,Stand Aside (Conflicting Signals),,135.43,135.97,131.64,133.35,2662100,QUANT SIGNAL: Neutral
2026-09-07 22:59:23,COP,Moomoo Default,Standard,~7 DTE,Neutral,NEGATIVE GAMMA,134.26,2026-09-11,4,138.0,135.0,135.0,Stand Aside (Conflicting Signals),,134.6,135.42,132.57,134.26,5496100,QUANT SIGNAL: Neutral
2026-09-07 22:59:23,COP,Moomoo Default,Standard,~28 DTE,Neutral,NEGATIVE GAMMA,134.26,2026-10-02,25,121.0,128.0,134.26,Stand Aside (Conflicting Signals),,134.6,135.42,132.57,134.26,5496100,QUANT SIGNAL: Neutral
2026-09-07 22:59:26,CTVA,Moomoo Default,Standard,~7 DTE,Neutral,NEGATIVE GAMMA,87.86,2026-09-18,11,90.0,75.0,87.86,Stand Aside (Conflicting Signals),,87.64,88.21,86.64,87.86,4274300,QUANT SIGNAL: Neutral
2026-09-07 22:59:26,CTVA,Moomoo Default,Standard,~28 DTE,Neutral,NEGATIVE GAMMA,87.86,2026-10-16,39,100.0,75.0,87.86,Stand Aside (Conflicting Signals),,87.64,88.21,86.64,87.86,4274300,QUANT SIGNAL: Neutral
2026-09-07 22:59:18,CVX,Moomoo Default,Standard,~7 DTE,Neutral,POSITIVE GAMMA,208.6,2026-09-11,4,215.0,195.0,207.5,Stand Aside (Conflicting Signals),,209.51,209.86,207.12,208.6,5458400,QUANT SIGNAL: Neutral
2026-09-07 22:59:18,CVX,Moomoo Default,Standard,~28 DTE,Neutral,POSITIVE GAMMA,208.6,2026-10-02,25,215.0,200.0,200.0,Stand Aside (Conflicting Signals),,209.51,209.86,207.12,208.6,5458400,QUANT SIGNAL: Neutral
2026-09-07 22:59:14,DE,Moomoo Default,Standard,~7 DTE,Neutral,POSITIVE GAMMA,693.53,2026-09-11,4,665.0,660.0,660.0,Stand Aside (Conflicting Signals),,692.03,702.45,690.83,693.53,1053800,QUANT SIGNAL: Neutral
