Timestamp,Ticker,Sector,Conviction,Timeframe,Momentum_Signal,Market_Regime,Spot_Price,Target_Expiry,Actual_DTE,Call_Wall_Ceiling,Put_Wall_Floor,Gamma_Flip,Confirmed_Strategy,Target_Strikes,Open,High,Low,Close,Volume,Actionable_Strategy
2026-09-16 14:20:21,AAPL,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,333.54,2026-09-23,7,345.0,332.5,317.5,Stand Aside (Conflicting Signals),,332.42,335.48,331.87,333.22,7466957,QUANT SIGNAL: Breakout
2026-09-16 14:20:21,AAPL,Moomoo Default,High,~28 DTE,Breakout,POSITIVE GAMMA,333.54,2026-10-16,30,340.0,300.0,320.0,Stand Aside (Conflicting Signals),,332.42,335.48,331.87,333.22,7466957,QUANT SIGNAL: Breakout
2026-09-16 14:20:12,ADM,Moomoo Default,Standard,~7 DTE,Bullish,NEGATIVE GAMMA,86.22,2026-09-18,2,85.0,75.0,86.22,Bull Put Credit Spread,Short Put: $75.00,85.71,86.57,85.49,86.51,323548,QUANT SIGNAL: Bullish
2026-09-16 14:20:12,ADM,Moomoo Default,Standard,~28 DTE,Bullish,POSITIVE GAMMA,86.22,2026-10-16,30,90.0,80.0,82.5,Bull Put Credit Spread,Short Put: $80.00,85.71,86.57,85.49,86.51,323548,QUANT SIGNAL: Bullish
2026-09-16 14:20:23,AIZ,Moomoo Default,High,~28 DTE,Breakout,POSITIVE GAMMA,286.6,2026-10-16,30,290.0,270.0,270.0,Stand Aside (Conflicting Signals),,285.41,287.44,284.89,286.48,32571,QUANT SIGNAL: Breakout
2026-09-16 14:20:01,AMD,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,524.5,2026-09-21,5,550.0,470.0,515.0,Stand Aside (Conflicting Signals),,517.25,525.48,514.16,524.25,6034904,QUANT SIGNAL: Breakout
2026-09-16 14:20:01,AMD,Moomoo Default,High,~28 DTE,Breakout,NEGATIVE GAMMA,524.5,2026-10-16,30,600.0,420.0,524.5,Stand Aside (Conflicting Signals),,517.25,525.48,514.16,524.25,6034904,QUANT SIGNAL: Breakout
2026-09-16 14:20:11,BG,Moomoo Default,Standard,~7 DTE,Bullish,POSITIVE GAMMA,120.77,2026-09-18,2,135.0,110.0,115.0,Bull Put Credit Spread,Short Put: $110.00,120.52,122.14,120.31,120.54,84707,QUANT SIGNAL: Bullish
2026-09-16 14:20:11,BG,Moomoo Default,Standard,~28 DTE,Bullish,NEGATIVE GAMMA,120.77,2026-10-16,30,125.0,105.0,120.77,Bull Put Credit Spread,Short Put: $105.00,120.52,122.14,120.31,120.54,84707,QUANT SIGNAL: Bullish
2026-09-16 14:20:19,CB,Moomoo Default,High,~28 DTE,Breakout,NEGATIVE GAMMA,343.18,2026-10-16,30,340.0,315.0,343.18,Stand Aside (Conflicting Signals),,340.25,343.77,340.0,342.97,125116,QUANT SIGNAL: Breakout
2026-09-16 14:19:54,CF,Moomoo Default,Standard,~7 DTE,Bullish,POSITIVE GAMMA,133.645,2026-09-25,9,140.0,128.0,128.0,Bull Put Credit Spread,Short Put: $128.00,133.23,135.12,132.92,133.48,202846,QUANT SIGNAL: Bullish
2026-09-16 14:19:54,CF,Moomoo Default,Standard,~28 DTE,Bullish,NEGATIVE GAMMA,133.645,2026-10-16,30,140.0,135.0,135.0,Stand Aside (Conflicting Signals),,133.23,135.12,132.92,133.48,202846,QUANT SIGNAL: Bullish
2026-09-16 14:20:30,CIBR,Moomoo Default,High,~7 DTE,Breakout,NEGATIVE GAMMA,101.11,2026-09-18,2,100.0,95.0,101.11,Stand Aside (Conflicting Signals),,99.54,101.43,99.54,101.29,467563,QUANT SIGNAL: Breakout
2026-09-16 14:20:30,CIBR,Moomoo Default,High,~28 DTE,Breakout,NEGATIVE GAMMA,101.11,2026-10-16,30,110.0,95.0,101.11,Stand Aside (Conflicting Signals),,99.54,101.43,99.54,101.29,467563,QUANT SIGNAL: Breakout
2026-09-16 14:20:28,CINF,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,172.23,2026-10-16,30,185.0,155.0,165.0,Stand Aside (Conflicting Signals),,171.59,172.93,171.48,172.27,34418,QUANT SIGNAL: Breakout
