Timestamp,Ticker,Sector,Conviction,Timeframe,Momentum_Signal,Market_Regime,Spot_Price,Target_Expiry,Actual_DTE,Call_Wall_Ceiling,Put_Wall_Floor,Gamma_Flip,Confirmed_Strategy,Target_Strikes,Phase,1D%,5D%,1M%,RSI,Alert,Open,High,Low,Close,Volume,Actionable_Strategy
2026-09-21 17:32:04,A,Moomoo Default,High,~7 DTE,Breakout,NEGATIVE GAMMA,161.87,2026-10-16,25,160.0,140.0,161.87,Stand Aside (Conflicting Signals),,Strong_Expansion,3.52,10.33,3.63,69.0,VOLATILITY,171.98,172.87,169.43,171.02,1094386,QUANT SIGNAL: Breakout
2026-09-21 17:32:04,A,Moomoo Default,High,~28 DTE,Breakout,NEGATIVE GAMMA,161.87,2026-10-16,25,160.0,140.0,161.87,Stand Aside (Conflicting Signals),,Strong_Expansion,3.52,10.33,3.63,69.0,VOLATILITY,171.98,172.87,169.43,171.02,1094386,QUANT SIGNAL: Breakout
2026-09-21 17:33:04,ABBV,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,264.8901,2026-09-25,4,265.0,255.0,260.0,Stand Aside (Conflicting Signals),,Strong_Expansion,0.32,1.16,1.14,60.0,,265.49,266.0,262.59,264.21,817431,QUANT SIGNAL: Breakout
2026-09-21 17:33:04,ABBV,Moomoo Default,High,~28 DTE,Breakout,NEGATIVE GAMMA,264.8901,2026-10-16,25,280.0,230.0,270.0,Stand Aside (Conflicting Signals),,Strong_Expansion,0.32,1.16,1.14,60.0,,265.49,266.0,262.59,264.21,817431,QUANT SIGNAL: Breakout
2026-09-21 17:32:32,ADI,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,381.08,2026-09-25,4,380.0,350.0,367.5,Stand Aside (Conflicting Signals),,Strong_Expansion,1.43,5.56,3.24,58.2,,382.61,395.92,381.7,393.74,1080367,QUANT SIGNAL: Breakout
2026-09-21 17:32:32,ADI,Moomoo Default,High,~28 DTE,Breakout,POSITIVE GAMMA,381.08,2026-10-16,25,400.0,330.0,370.0,Stand Aside (Conflicting Signals),,Strong_Expansion,1.43,5.56,3.24,58.2,,382.61,395.92,381.7,393.74,1080367,QUANT SIGNAL: Breakout
2026-09-21 17:32:09,AKAM,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,116.045,2026-09-25,4,120.0,95.0,110.0,Stand Aside (Conflicting Signals),,Strong_Expansion,11.05,9.95,5.43,58.3,VOLATILITY,125.41,128.46,115.1,115.97,24575295,QUANT SIGNAL: Breakout
2026-09-21 17:32:09,AKAM,Moomoo Default,High,~28 DTE,Breakout,POSITIVE GAMMA,116.045,2026-10-16,25,125.0,90.0,115.0,Stand Aside (Conflicting Signals),,Strong_Expansion,11.05,9.95,5.43,58.3,VOLATILITY,125.41,128.46,115.1,115.97,24575295,QUANT SIGNAL: Breakout
2026-09-21 17:31:37,AMD,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,606.48,2026-09-25,4,600.0,530.0,580.0,Stand Aside (Conflicting Signals),,Strong_Expansion,8.35,22.94,29.21,72.0,VOLATILITY,635.07,638.95,625.52,629.28,12228093,QUANT SIGNAL: Breakout
2026-09-21 17:31:37,AMD,Moomoo Default,High,~28 DTE,Breakout,POSITIVE GAMMA,606.48,2026-10-16,25,600.0,500.0,600.0,Stand Aside (Conflicting Signals),,Strong_Expansion,8.35,22.94,29.21,72.0,VOLATILITY,635.07,638.95,625.52,629.28,12228093,QUANT SIGNAL: Breakout
2026-09-21 17:31:52,AME,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,241.52,2026-10-16,25,250.0,220.0,240.0,Stand Aside (Conflicting Signals),,Strong_Expansion,1.58,3.47,1.12,53.7,VOLATILITY,250.0,252.78,249.47,251.11,585042,QUANT SIGNAL: Breakout
2026-09-21 17:31:52,AME,Moomoo Default,High,~28 DTE,Breakout,POSITIVE GAMMA,241.52,2026-10-16,25,250.0,220.0,240.0,Stand Aside (Conflicting Signals),,Strong_Expansion,1.58,3.47,1.12,53.7,VOLATILITY,250.0,252.78,249.47,251.11,585042,QUANT SIGNAL: Breakout
2026-09-21 17:31:55,ANET,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,203.025,2026-09-25,4,200.0,182.5,192.5,Stand Aside (Conflicting Signals),,Strong_Expansion,1.88,8.16,10.55,58.4,VOLATILITY,208.85,212.0,205.52,209.07,2340447,QUANT SIGNAL: Breakout
2026-09-21 17:31:55,ANET,Moomoo Default,High,~28 DTE,Breakout,NEGATIVE GAMMA,203.025,2026-10-16,25,220.0,190.0,203.025,Stand Aside (Conflicting Signals),,Strong_Expansion,1.88,8.16,10.55,58.4,VOLATILITY,208.85,212.0,205.52,209.07,2340447,QUANT SIGNAL: Breakout
2026-09-21 17:32:17,APH,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,80.77,2026-10-16,25,85.0,67.5,77.5,Stand Aside (Conflicting Signals),,Strong_Expansion,4.1,2.78,5.45,51.6,VOLATILITY,83.9,85.0,83.48,84.46,3622218,QUANT SIGNAL: Breakout
2026-09-21 17:32:17,APH,Moomoo Default,High,~28 DTE,Breakout,POSITIVE GAMMA,80.77,2026-10-16,25,85.0,67.5,77.5,Stand Aside (Conflicting Signals),,Strong_Expansion,4.1,2.78,5.45,51.6,VOLATILITY,83.9,85.0,83.48,84.46,3622218,QUANT SIGNAL: Breakout
2026-09-21 17:33:11,BBY,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,94.2,2026-09-25,4,96.0,91.0,92.0,Stand Aside (Conflicting Signals),,Strong_Expansion,1.49,0.41,11.07,62.7,,89.71,91.14,88.63,91.05,1161468,QUANT SIGNAL: Breakout
