Timestamp,Ticker,Sector,Conviction,Timeframe,Momentum_Signal,Market_Regime,Spot_Price,Target_Expiry,Actual_DTE,Call_Wall_Ceiling,Put_Wall_Floor,Gamma_Flip,Confirmed_Strategy,Target_Strikes,Open,High,Low,Close,Volume,Actionable_Strategy
2026-09-08 17:32:18,ADM,Moomoo Default,Standard,~7 DTE,Neutral,NEGATIVE GAMMA,83.97,2026-09-18,10,85.0,77.5,83.97,Stand Aside (Conflicting Signals),,,,,,5054464,QUANT SIGNAL: Neutral
2026-09-08 17:32:18,ADM,Moomoo Default,Standard,~28 DTE,Neutral,POSITIVE GAMMA,83.97,2026-10-16,38,90.0,80.0,80.0,Stand Aside (Conflicting Signals),,,,,,5054464,QUANT SIGNAL: Neutral
2026-09-08 17:33:04,AEP,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,125.68,2026-09-18,10,130.0,125.0,125.0,Stand Aside (Conflicting Signals),,,,,,3950856,QUANT SIGNAL: Breakout
2026-09-08 17:33:04,AEP,Moomoo Default,High,~28 DTE,Breakout,POSITIVE GAMMA,125.68,2026-10-16,38,125.0,115.0,120.0,Stand Aside (Conflicting Signals),,,,,,3950856,QUANT SIGNAL: Breakout
2026-09-08 17:33:15,AES,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,14.815,2026-09-18,10,15.0,15.0,14.0,Stand Aside (Conflicting Signals),,,,,,4331693,QUANT SIGNAL: Breakout
2026-09-08 17:33:15,AES,Moomoo Default,High,~28 DTE,Breakout,NEGATIVE GAMMA,14.815,2026-10-16,38,15.0,15.0,14.815,Stand Aside (Conflicting Signals),,,,,,4331693,QUANT SIGNAL: Breakout
2026-09-08 17:31:53,AMD,Moomoo Default,High,~28 DTE,Breakout,POSITIVE GAMMA,510.835,2026-10-16,38,550.0,400.0,500.0,Stand Aside (Conflicting Signals),,,,,,27979240,QUANT SIGNAL: Breakout
2026-09-08 17:32:02,ANET,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,198.525,2026-09-18,10,195.0,160.0,190.0,Stand Aside (Conflicting Signals),,,,,,4695079,QUANT SIGNAL: Breakout
2026-09-08 17:33:14,APA,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,43.17,2026-09-18,10,40.0,45.0,42.5,Stand Aside (Conflicting Signals),,,,,,4370709,QUANT SIGNAL: Breakout
2026-09-08 17:33:14,APA,Moomoo Default,High,~28 DTE,Breakout,NEGATIVE GAMMA,43.17,2026-10-09,31,43.0,43.0,43.17,Stand Aside (Conflicting Signals),,,,,,4370709,QUANT SIGNAL: Breakout
2026-09-08 17:33:08,ARKK,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,86.68,2026-09-18,10,85.0,80.0,81.5,Stand Aside (Conflicting Signals),,,,,,3752324,QUANT SIGNAL: Breakout
2026-09-08 17:32:06,BG,Moomoo Default,High,~7 DTE,Breakout,NEGATIVE GAMMA,122.64,2026-09-18,10,135.0,110.0,122.64,Stand Aside (Conflicting Signals),,,,,,2666171,QUANT SIGNAL: Breakout
2026-09-08 17:32:06,BG,Moomoo Default,High,~28 DTE,Breakout,NEGATIVE GAMMA,122.64,2026-10-16,38,120.0,110.0,122.64,Stand Aside (Conflicting Signals),,,,,,2666171,QUANT SIGNAL: Breakout
2026-09-08 17:33:11,BKR,Moomoo Default,High,~7 DTE,Breakout,NEGATIVE GAMMA,63.96,2026-09-18,10,70.0,60.0,63.96,Stand Aside (Conflicting Signals),,,,,,5850306,QUANT SIGNAL: Breakout
2026-09-08 17:33:11,BKR,Moomoo Default,High,~28 DTE,Breakout,NEGATIVE GAMMA,63.96,2026-10-16,38,65.0,55.0,63.96,Stand Aside (Conflicting Signals),,,,,,5850306,QUANT SIGNAL: Breakout
2026-09-08 17:33:01,CF,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,133.835,2026-09-18,10,140.0,125.0,130.0,Stand Aside (Conflicting Signals),,,,,,2363090,QUANT SIGNAL: Breakout
2026-09-08 17:32:21,CME,Moomoo Default,Standard,~7 DTE,Bullish,POSITIVE GAMMA,278.52,2026-09-18,10,290.0,270.0,267.5,Bull Put Credit Spread,Short Put: $270.00,,,,,1639402,QUANT SIGNAL: Bullish
2026-09-08 17:33:00,COP,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,134.285,2026-09-18,10,130.0,125.0,129.0,Stand Aside (Conflicting Signals),,,,,,5001885,QUANT SIGNAL: Breakout
2026-09-08 17:31:41,CTVA,Moomoo Default,Standard,~7 DTE,Neutral,NEGATIVE GAMMA,85.42,2026-09-18,10,90.0,70.0,85.42,Stand Aside (Conflicting Signals),,,,,,4424548,QUANT SIGNAL: Neutral
2026-09-08 17:31:41,CTVA,Moomoo Default,Standard,~28 DTE,Neutral,NEGATIVE GAMMA,85.42,2026-10-16,38,100.0,90.0,85.42,Stand Aside (Conflicting Signals),,,,,,4424548,QUANT SIGNAL: Neutral
2026-09-08 17:32:31,CVX,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,209.45,2026-09-18,10,210.0,190.0,197.5,Stand Aside (Conflicting Signals),,,,,,7675235,QUANT SIGNAL: Breakout
2026-09-08 17:32:12,DE,Moomoo Default,Standard,~7 DTE,Neutral,POSITIVE GAMMA,683.78,2026-09-18,10,680.0,580.0,680.0,Stand Aside (Conflicting Signals),,,,,,883388,QUANT SIGNAL: Neutral
2026-09-08 17:32:27,DELL,Moomoo Default,High,~7 DTE,Breakout,NEGATIVE GAMMA,530.61,2026-09-18,10,600.0,460.0,530.61,Stand Aside (Conflicting Signals),,,,,,6589879,QUANT SIGNAL: Breakout
2026-09-08 17:32:10,DRAM,Moomoo Default,High,~7 DTE,Breakout,NEGATIVE GAMMA,61.735,2026-09-16,8,60.0,58.0,61.735,Stand Aside (Conflicting Signals),,,,,,38536555,QUANT SIGNAL: Breakout
2026-09-08 17:32:19,DVN,Moomoo Default,Standard,~7 DTE,Neutral,POSITIVE GAMMA,48.25,2026-09-18,10,47.5,47.5,45.5,Stand Aside (Conflicting Signals),,,,,,10510502,QUANT SIGNAL: Neutral
2026-09-08 17:32:08,ECHO,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,93.02,2026-09-18,10,100.0,80.0,91.0,Stand Aside (Conflicting Signals),,,,,,4298152,QUANT SIGNAL: Breakout
2026-09-08 17:33:05,ED,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,108.585,2026-09-18,10,105.0,105.0,105.0,Stand Aside (Conflicting Signals),,,,,,1878632,QUANT SIGNAL: Breakout
2026-09-08 17:33:05,ED,Moomoo Default,High,~28 DTE,Breakout,POSITIVE GAMMA,108.585,2026-10-16,38,110.0,105.0,105.0,Stand Aside (Conflicting Signals),,,,,,1878632,QUANT SIGNAL: Breakout
2026-09-08 17:33:09,EEM,Moomoo Default,High,~7 DTE,Breakout,NEGATIVE GAMMA,68.95,2026-09-16,8,70.0,62.0,68.95,Stand Aside (Conflicting Signals),,,,,,18020355,QUANT SIGNAL: Breakout
2026-09-08 17:31:46,EL,Moomoo Default,Standard,~7 DTE,Bullish,POSITIVE GAMMA,101.2619,2026-09-18,10,100.0,75.0,96.0,Bull Put Credit Spread,Short Put: $75.00,,,,,2710590,QUANT SIGNAL: Bullish
2026-09-08 17:33:13,EQT,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,55.19,2026-09-18,10,55.0,57.5,54.0,Stand Aside (Conflicting Signals),,,,,,4885046,QUANT SIGNAL: Breakout
2026-09-08 17:33:13,EQT,Moomoo Default,High,~28 DTE,Breakout,POSITIVE GAMMA,55.19,2026-10-09,31,58.0,52.0,53.0,Stand Aside (Conflicting Signals),,,,,,4885046,QUANT SIGNAL: Breakout
2026-09-08 17:33:06,ETR,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,108.58,2026-09-18,10,115.0,105.0,105.0,Stand Aside (Conflicting Signals),,,,,,3502033,QUANT SIGNAL: Breakout
2026-09-08 17:33:06,ETR,Moomoo Default,High,~28 DTE,Breakout,NEGATIVE GAMMA,108.58,2026-10-16,38,110.0,90.0,108.58,Stand Aside (Conflicting Signals),,,,,,3502033,QUANT SIGNAL: Breakout
2026-09-08 17:32:09,FCX,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,77.05,2026-09-18,10,80.0,70.0,73.0,Stand Aside (Conflicting Signals),,,,,,16765799,QUANT SIGNAL: Breakout
2026-09-08 17:32:17,GDX,Moomoo Default,Standard,~7 DTE,Neutral,POSITIVE GAMMA,99.16,2026-09-18,10,100.0,90.0,99.0,Stand Aside (Conflicting Signals),,,,,,12455885,QUANT SIGNAL: Neutral
2026-09-08 17:31:39,GILD,Moomoo Default,Standard,~7 DTE,Neutral,POSITIVE GAMMA,146.35,2026-09-18,10,150.0,140.0,140.0,Stand Aside (Conflicting Signals),,,,,,6023444,QUANT SIGNAL: Neutral
2026-09-08 17:31:39,GILD,Moomoo Default,Standard,~28 DTE,Neutral,POSITIVE GAMMA,146.35,2026-10-09,31,150.0,141.0,139.0,Stand Aside (Conflicting Signals),,,,,,6023444,QUANT SIGNAL: Neutral
2026-09-08 17:32:05,GLW,Moomoo Default,High,~7 DTE,Breakout,NEGATIVE GAMMA,168.385,2026-09-18,10,200.0,150.0,168.385,Stand Aside (Conflicting Signals),,,,,,13600707,QUANT SIGNAL: Breakout
2026-09-08 17:32:05,GLW,Moomoo Default,High,~28 DTE,Breakout,NEGATIVE GAMMA,168.385,2026-10-02,24,190.0,135.0,168.385,Stand Aside (Conflicting Signals),,,,,,13600707,QUANT SIGNAL: Breakout
2026-09-08 17:32:20,HAL,Moomoo Default,Standard,~7 DTE,Neutral,POSITIVE GAMMA,36.685,2026-09-18,10,35.0,35.0,36.0,Stand Aside (Conflicting Signals),,,,,,7575354,QUANT SIGNAL: Neutral
