Timestamp,Ticker,Sector,Conviction,Timeframe,Momentum_Signal,Market_Regime,Spot_Price,Target_Expiry,Actual_DTE,Call_Wall_Ceiling,Put_Wall_Floor,Gamma_Flip,Confirmed_Strategy,Target_Strikes,Open,High,Low,Close,Volume,Actionable_Strategy
2026-09-16 17:31:36,A,Moomoo Default,High,~7 DTE,Breakout,NEGATIVE GAMMA,154.34,2026-09-18,2,150.0,145.0,154.34,Stand Aside (Conflicting Signals),,150.83,154.4,150.3,154.4,671435,QUANT SIGNAL: Breakout
2026-09-16 17:31:36,A,Moomoo Default,High,~28 DTE,Breakout,NEGATIVE GAMMA,154.34,2026-10-16,30,160.0,140.0,154.34,Stand Aside (Conflicting Signals),,150.83,154.4,150.3,154.4,671435,QUANT SIGNAL: Breakout
2026-09-16 17:32:05,AAPL,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,333.0105,2026-09-23,7,345.0,332.5,332.5,Stand Aside (Conflicting Signals),,332.42,335.48,331.87,333.28,14977104,QUANT SIGNAL: Breakout
2026-09-16 17:32:05,AAPL,Moomoo Default,High,~28 DTE,Breakout,POSITIVE GAMMA,333.0105,2026-10-16,30,340.0,300.0,320.0,Stand Aside (Conflicting Signals),,332.42,335.48,331.87,333.28,14977104,QUANT SIGNAL: Breakout
2026-09-16 17:32:09,ABBV,Moomoo Default,High,~7 DTE,Breakout,NEGATIVE GAMMA,263.1,2026-09-25,9,260.0,225.0,263.1,Stand Aside (Conflicting Signals),,261.99,263.95,260.98,263.02,1069597,QUANT SIGNAL: Breakout
2026-09-16 17:32:09,ABBV,Moomoo Default,High,~28 DTE,Breakout,NEGATIVE GAMMA,263.1,2026-10-16,30,280.0,240.0,263.1,Stand Aside (Conflicting Signals),,261.99,263.95,260.98,263.02,1069597,QUANT SIGNAL: Breakout
2026-09-16 17:31:45,ADM,Moomoo Default,Standard,~7 DTE,Bullish,NEGATIVE GAMMA,86.495,2026-09-18,2,85.0,75.0,86.495,Bull Put Credit Spread,Short Put: $75.00,85.71,86.71,85.49,86.49,942544,QUANT SIGNAL: Bullish
2026-09-16 17:31:45,ADM,Moomoo Default,Standard,~28 DTE,Bullish,NEGATIVE GAMMA,86.495,2026-10-16,30,90.0,80.0,86.495,Bull Put Credit Spread,Short Put: $80.00,85.71,86.71,85.49,86.49,942544,QUANT SIGNAL: Bullish
2026-09-16 17:31:33,AMD,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,522.0,2026-09-25,9,550.0,450.0,515.0,Stand Aside (Conflicting Signals),,517.25,527.25,514.16,521.9,12229657,QUANT SIGNAL: Breakout
2026-09-16 17:31:34,AMD,Moomoo Default,High,~28 DTE,Breakout,NEGATIVE GAMMA,522.0,2026-10-16,30,600.0,420.0,522.0,Stand Aside (Conflicting Signals),,517.25,527.25,514.16,521.9,12229657,QUANT SIGNAL: Breakout
2026-09-16 17:31:22,BG,Moomoo Default,Standard,~7 DTE,Bearish,POSITIVE GAMMA,119.665,2026-09-18,2,135.0,110.0,115.0,Bear Call Credit Spread,Short Call: $135.00,120.52,122.14,118.69,119.65,582227,QUANT SIGNAL: Bearish
2026-09-16 17:31:22,BG,Moomoo Default,Standard,~28 DTE,Bearish,POSITIVE GAMMA,119.665,2026-10-16,30,120.0,115.0,115.0,Bear Call Credit Spread,Short Call: $120.00,120.52,122.14,118.69,119.65,582227,QUANT SIGNAL: Bearish
2026-09-16 17:32:03,CB,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,342.905,2026-09-18,2,350.0,335.0,335.0,Stand Aside (Conflicting Signals),,340.25,344.52,340.0,342.87,434756,QUANT SIGNAL: Breakout
